id,title,source,source_type,content,section_title,chunk_index,chunk_id,content_type,file_path,processed_at,source_priority
,
""password""
);
// invoke other API methods using the session token, for instance search for spaces
SearchResult
<
## Space
>
spaces
=
v3
.
searchSpaces
(
sessionToken
,
new
SpaceSearchCriteria
(),
new
SpaceFetchOptions
());
## System
.
out
.
println
(
""Number of spaces: ""
+
spaces
.
getObjects
().
size
());
// logout to release the resources related with the session
v3
.
logout
(
sessionToken
);
}
}
V3ConnectionExampleUsingOpenBISFacade.java
import
ch.ethz.sis.openbis.generic.OpenBIS
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.common.search.SearchResult
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.Space
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.fetchoptions.SpaceFetchOptions
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.search.SpaceSearchCriteria
;
public
class
V3ConnectionExampleUsingOpenBISFacade
{
private
static
final
## String
## URL
=
""http://localhost:8888""
;
private
static
final
int
## TIMEOUT
=
10000
;
public
static
void
main
(
## String
[]
args
)
{
// create OpenBIS facade (it aggregates methods from both IApplicationServerApi and IDataStoreServerApi)
OpenBIS
v3
=
new
OpenBIS
(
## URL
,
## TIMEOUT
);
// login to obtain a session token (the token is stored in the facade and used for subsequent calls)
v3
.
login
(
""admin""
,
""password""
);
// invoke other API methods, for instance search for spaces
SearchResult
<
## Space
>
spaces
=
v3
.
searchSpaces
(
new
SpaceSearchCriteria
(),
new
SpaceFetchOptions
());
## System
.
out
.
println
(
""Number of spaces: ""
+
spaces
.
getObjects
().
size
());
// logout to release the resources related with the session
v3
.
logout
();
}
}
Connecting in Javascript

We have put a lot of effort to make the use of the API in Javascript and Java almost identical. The DTOs which are a big part of the API are exactly
the same in both languages. The methods you can invoke via the Javascript and Java APIs are also exactly the same. This makes the switch from
Javascript to Java or the other way round very easy. Because of some major differences between Javascript and Java development still some things had
to be done a bit differently. But even then we tried to be conceptually consistent.
Before we go into details let’s mention that there are actually 4 different ways the Javascript V3 API can be loaded and used. These are:
AMD / RequireJS
AMD / RequireJS bundle
VAR bundle
ESM bundle
IMPORTANT: VAR and ESM bundles are currently the recommended way of using the Javascript V3 API. AMD / RequireJS approach is still supported but no
longer recommended.
AMD / RequireJS

Initially, the only way to load and use the V3 API in Javascript was based on AMD modules and RequireJS (see code example below). In that approach,
what we had to do first was to load RequireJS library itself and its config. Once that was done, we could start loading all the necessary V3 API
classes and the V3 API facade to make our V3 API calls.
This approach worked fine, but there were also some drawbacks:
each V3 API class we wanted to use had to be explicitly “required” and its full class name had to be provided (e.g. as/dto/space/Space)
classes were loaded asynchronously making the code using the V3 API more complex
every V3 API class was loaded with a separate HTTP request to the server (loading multiple classes resulted in multiple requests to the server)
it required a third party dependency manager (here RequireJS)
Because of these shortcomings this approach is no longer recommended, but still fully supported. Please use VAR or ESM bundles instead
(depending on your use case).
V3ConnectionExampleUsingRequireJS.html
<!DOCTYPE html>
<
html
>
<
head
>
<
meta
charset
=
""utf-8""
>
<
title
>
V3ConnectionExampleUsingRequireJS
</
title
>
<!--
These two js files, i.e. config.js and require.js are RequireJS configuration and RequireJS library itself.
Please check http://requirejs.org/ for more details on how RequireJS makes loading dependencies in Javascript easier.
-->
<
script
type
=
""text/javascript""
src
=
""http://localhost:8888/openbis/resources/api/v3/config.js""
></
script
>
<
script
type
=
""text/javascript""
src
=
""http://localhost:8888/openbis/resources/api/v3/require.js""
></
script
>
</
head
>
<
body
>
<
script
>
// With ""require"" call we asynchronously load ""openbis"", ""SpaceSearchCriteria"" and ""SpaceFetchOptions"" classes that we will need for our example.
// The function that is passed as a second parameter of the require call is a callback that gets executed once requested classes are loaded.
// In Javascript we work with exactly the same classes as in Java. For instance, ""ch.ethz.sis.openbis.generic.asapi.v3.dto.space.search.SpaceSearchCriteria""
// Java class and ""as/dto/space/search/SpaceSearchCriteria"" Javascript class have exactly the same methods. In order to find a Javascript class name please
// check our Javadoc (https://openbis.ch/javadoc/20.10.x/javadoc-api-v3/index.html). The Javascript class name is defined in @JsonObject annotation of each V3 API Java DTO.
require
([
""openbis""
,
""as/dto/space/search/SpaceSearchCriteria""
,
""as/dto/space/fetchoptions/SpaceFetchOptions""
],
function
(
openbis
,
SpaceSearchCriteria
,
SpaceFetchOptions
)
{
// get a reference to AS API
var
v3
=
new
openbis
();
// login to obtain a session token (the token it is automatically stored in openbis object and will be used for all subsequent API calls)
v3
.
login
(
""admin""
,
""password""
).
done
(
function
()
{
// invoke other API methods, for instance search for spaces
v3
.
searchSpaces
(
new
SpaceSearchCriteria
(),
new
SpaceFetchOptions
()).
done
(
function
(
result
)
{
alert
(
""Number of spaces: ""
+
result
.
getObjects
().
length
);
// logout to release the resources related with the session
v3
.
logout
();
});
});
});
</
script
>
</
body
>
</
html
>
AMD / RequireJS bundle

To improve the performance of AMD / RequireJS approach, we started to also provide a bundled version of the “config.js” called “config.bundle.js”
(found in the same folder).
Using the bundled version of the config makes RequireJS issue only one request to the server to load all DTOs at once instead of separate requests for
each DTO. This will significantly reduce the loading times of your webapp. What is also really nice is the fact it is so easy to start using this
improvement. Just load “config.bundle.js” instead of “config.js” and that’s it!
Even though AMD / RequireJS solution is not recommended anymore, if you have a lot of existing code written with AMD / RequireJS approach then it
makes perfect sense to use this improvement before migrating to either VAR or ESM.
VAR bundle

VAR bundle (bundle assigned to window.openbis variable) allows you to overcome the shortcomings of AMD / RequireJS solution. First, the VAR bundle
consists of V3 API facade and all V3 API classes. Therefore, once the bundle is loaded, no further calls to the server are needed. Second, the bundle
exposes the V3 API classes both via their simple names and their full names (see code example below) which makes it far easier for developers to use.
Third, it does not require any additional library.
VAR bundle can be loaded at an HTML page using a standard script tag.
V3ConnectionExampleUsingVARBundle.html
<!DOCTYPE html>
<
html
>
<
head
>
<
meta
charset
=
""utf-8""
/>
<
title
>
V3ConnectionExampleUsingVARBundle
</
title
>
<!--
Import VAR openBIS V3 API Javascript bundle as ""openbis"".
The bundle contains V3 API Javascript facade and all V3 API Javascript classes.
The facade can be accessed via:
- ""openbis"" name (e.g. var v3 = new openbis.openbis())
The classes can be accessed via:
- simple name (e.g. var space = new openbis.Space()) - works for classes with a unique simple name (see details below)
- full name (e.g. var space = new opebis.as.dto.space.Space()) - works for all classes
Classes with a unique simple name (e.g. Space) can be accessed using both their simple name (e.g. openbis.Space)
and their full name (e.g. openbis.as.dto.space.Space).
Classes with a non-unique simple name (e.g. ExternalDmsSearchCriteria) can be accessed only using their full name
(i.e. as.dto.dataset.search.ExternalDmsSearchCriteria and as.dto.externaldms.search.ExternalDmsSearchCriteria).
List of classes with duplicated simple names (i.e. accessible only via their full names):
- as.dto.dataset.search.ExternalDmsSearchCriteria
- as.dto.externaldms.search.ExternalDmsSearchCriteria
- as.dto.pat.search.PersonalAccessTokenSessionNameSearchCriteria
- as.dto.session.search.PersonalAccessTokenSessionNameSearchCriteria
-->
<!-- Import the bundle as ""openbis"" (the bundle content is assigned to window.openbis field).
In case window.openbis field is already used to store something different, then please
call openbis.noConflict() function right after the VAR bundle is loaded. It will bring back
the original value of window.openbis field and return the loaded VAR bundle for it to be
assigned to a different field (works similar to jquery.noConflict() function).
-->
<
script
src
=
""http://localhost:8888/openbis/resources/api/v3/openbis.var.js""
></
script
>
</
head
>
<
body
>
<
script
>
// create an instance of the Javascript facade
var
v3
=
new
openbis
.
openbis
();
// login to obtain a session token (the token it is automatically stored in openbis object and will be used for all subsequent API calls)
v3
.
login
(
""admin""
,
""admin""
).
done
(
function
()
{
// invoke other API methods, for instance search for spaces
v3
.
searchSpaces
(
new
openbis
.
SpaceSearchCriteria
(),
new
openbis
.
SpaceFetchOptions
()).
done
(
function
(
result
)
{
alert
(
""Number of spaces: ""
+
result
.
getObjects
().
length
);
// logout to release the resources related with the session
v3
.
logout
();
});
});
</
script
>
</
body
>
</
html
>
ESM bundle

Similar to VAR bundle, ESM bundle (ECMAScript module) is a bundle that contains the V3 API facade and all V3 API classes. It also exposes the V3 API
classes via both their simple names and their full names. The main difference between VAR and ESM is the format of the bundle and how and where it can
be imported.
ESM bundle can be loaded at an HTML page using a standard script tag with type=”module”. It is also well suited for webapps that bundle all their
resources with tools like Webpack.
V3ConnectionExampleUsingESMBundle.html
<!DOCTYPE html>
<
html
>
<
head
>
<
meta
charset
=
""utf-8""
/>
<
title
>
V3ConnectionExampleUsingESMBundle
</
title
>
</
head
>
<
body
>
<!--
Import ESM (ECMAScript module) openBIS V3 API Javascript bundle as ""openbis"".
The bundle contains V3 API Javascript facade and all V3 API Javascript classes.
The facade can be accessed via:
- ""openbis"" name (e.g. var v3 = new openbis.openbis())
The classes can be accessed via:
- simple name (e.g. var space = new openbis.Space()) - works for classes with a unique simple name (see details below)
- full name (e.g. var space = new opebis.as.dto.space.Space()) - works for all classes
Classes with a unique simple name (e.g. Space) can be accessed using both their simple name (e.g. openbis.Space)
and their full name (e.g. openbis.as.dto.space.Space).
Classes with a non-unique simple name (e.g. ExternalDmsSearchCriteria) can be accessed only using their full name
(i.e. as.dto.dataset.search.ExternalDmsSearchCriteria and as.dto.externaldms.search.ExternalDmsSearchCriteria).
List of classes with duplicated simple names (i.e. accessible only via their full names):
- as.dto.dataset.search.ExternalDmsSearchCriteria
- as.dto.externaldms.search.ExternalDmsSearchCriteria
- as.dto.pat.search.PersonalAccessTokenSessionNameSearchCriteria
- as.dto.session.search.PersonalAccessTokenSessionNameSearchCriteria
-->
<
script
type
=
""module""
>
// import the bundle as ""openbis"" (the bundle can be imported with a different name)
import
openbis
from
""http://localhost:8888/openbis/resources/api/v3/openbis.esm.js""
// create an instance of the Javascript facade
var
v3
=
new
openbis
.
openbis
();
// login to obtain a session token (the token it is automatically stored in openbis object and will be used for all subsequent API calls)
v3
.
login
(
""admin""
,
""admin""
).
done
(
function
()
{
// invoke other API methods, for instance search for spaces
v3
.
searchSpaces
(
new
openbis
.
SpaceSearchCriteria
(),
new
openbis
.
SpaceFetchOptions
()).
done
(
function
(
result
)
{
alert
(
""Number of spaces: ""
+
result
.
getObjects
().
length
);
// logout to release the resources related with the session
v3
.
logout
();
});
});
</
script
>
</
body
>
</
html
>
Synchronous Java vs Asynchronous Javascript

Even though the V3 API code examples in both Java and Javascript look similar there is one major difference between them. All the methods in the Java
API that connect to the openBIS server are synchronous, while all their Javascript counterparts are asynchronous. Let’s compare how that looks.
V3JavaCallsAreSynchronous.java
public
class
V3JavaCallsAreSynchronous
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created (please check ""Accessing the API"" section for more details)
// this makes a synchronous (blocking) call to the server
SearchResult
<
## Space
>
spaces
=
v3
.
searchSpaces
(
new
SpaceSearchCriteria
(),
new
SpaceFetchOptions
());
// this loop will execute only after searchSpaces method call is finished and spaces have been fetched from the server
for
(
## Space
space
## :
spaces
)
{
## System
.
out
.
println
(
space
.
getCode
());
}
}
}
V3JavascriptCallsAreAsynchronous.java
<!DOCTYPE html>
<
html
>
<
head
>
<
meta
charset
=
""utf-8""
/>
<
title
>
V3JavascriptCallsAreAsynchronous
</
title
>
</
head
>
<
body
>
<
script
>
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
// this makes a non-blocking (asynchronous) call to the server
v3
.
searchSpaces
(
new
SpaceSearchCriteria
(),
new
SpaceFetchOptions
()).
done
(
// we need to put the loop in ""done"" callback for it to be executed once spaces have been fetched from the server
function
(
result
)
{
result
.
getObjects
().
forEach
(
function
(
space
){
console
.
log
(
space
.
getCode
());
});
}
);
</
script
>
</
body
>
</
html
>
What Javascript V3 API asynchronous functions actually return is a jQuery Promise object, which offers methods like: then, done, fail (
see: https://api.jquery.com/category/deferred-object/). These methods can be used for registering different callbacks that will be either executed
when a call succeeds or fails (e.g. due to a network problem).
A more modern and an easier to understand way of working with Promise objects is the async / await syntax (
see: https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Statements/async_function). Our asynchronous Javascript V3 API methods support
it as well.
IV. AS Methods

The sections below describe how to use different methods of the V3 API. Each section describes a group of similar methods. For instance, we have one
section that describes creation of entities. Even though the API provides us methods for creation of spaces, projects, experiments, samples and
materials, vocabulary terms, tags we only concentrate here on creation of samples. Samples are the most complex entity kind. Once you understand how
creation of samples works you will also know how to create other kinds of entities as all creation methods follow the same patterns. The same applies
for other methods like updating of entities, searching or getting entities. We will introduce them using the sample example.
Each section will be split into Java and Javascript subsections. We want to keep Java and Javascript code examples close to each other so that you can
easily see what are the similarities and differences in the API usage between these two languages.
NOTE: The following code examples assume that we have already got a reference to the V3 API and we have already authenticated to get a session token.
Moreover in Javascript example we do not include the html page template to make them shorter and more readable. Please check “Accessing the API”
section for examples on how to get a reference to V3 API, authenticate or build a simple html page.
## Login

OpenBIS provides the following login methods:
login(user, password) - login as a given user
loginAs(user, password, asUser) - login on behalf of a different
user (e.g. I am an admin but I would like to see only things user
“x” would normally see)
loginAsAnonymousUser() - login as an anonymous user configured in AS
service.properties
All login methods return a session token if the provided parameters were
correct. In case a given user does not exist or the provided password
was incorrect the login methods return null.
## Example

V3LoginExample.java
public
class
V3LoginExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created (please check ""Accessing the API"" section for more details)
// login as a specific user
## String
sessionToken
=
v3
.
login
(
""admin""
,
""password""
);
## System
.
out
.
println
(
sessionToken
);
// login on behalf of a different user (I am an admin but I would like to see only things that some other user would normally see)
sessionToken
=
v3
.
loginAs
(
""admin""
,
""password""
,
""someotheruser""
);
## System
.
out
.
println
(
sessionToken
);
// login as an anonymous user (anonymous user has to be configured in service.properties first)
sessionToken
=
v3
.
loginAsAnonymousUser
();
## System
.
out
.
println
(
sessionToken
);
}
}
V3LoginExample.html
<
script
>
// we assume here that v3 object has been already created (please check ""Accessing the API"" section for more details)
// login as a specific user
v3
.
login
(
""admin""
,
""password""
).
done
(
function
(
sessionToken
)
{
alert
(
sessionToken
);
// login on behalf of a different user (I am an admin but I would like to see only things that some other user would normally see)
v3
.
loginAs
(
""admin""
,
""password""
,
""someotheruser""
).
done
(
function
(
sessionToken
)
{
alert
(
sessionToken
);
// login as an anonymous user (anonymous user has to be configured in service.properties first)
v3
.
loginAsAnonymousUser
().
done
(
function
(
sessionToken
)
{
alert
(
sessionToken
);
});
});
});
</
script
>
## Personal Access Tokens

A personal access token (in short: PAT) can be thought of as a longer lived session token which can be used for integrating openBIS with external systems. If you would like to learn more about the idea behind PATs please read:
## Personal Access Tokens
).
Example of how to create and use a PAT:
import
java.util.Arrays
;
import
java.util.Date
;
import
java.util.List
;
import
java.util.Map
;
import
org.apache.commons.lang.time.DateUtils
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.pat.PersonalAccessToken
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.pat.create.PersonalAccessTokenCreation
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.pat.fetchoptions.PersonalAccessTokenFetchOptions
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.pat.id.IPersonalAccessTokenId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.pat.id.PersonalAccessTokenPermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.fetchoptions.SpaceFetchOptions
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.search.SpaceSearchCriteria
;
public
class
V3PersonalAccessTokenExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
PersonalAccessTokenCreation
creation
=
new
PersonalAccessTokenCreation
();
creation
.
setSessionName
(
""test session""
);
creation
.
setValidFromDate
(
new
## Date
(
## System
.
currentTimeMillis
()
-
DateUtils
.
## MILLIS_PER_DAY
));
creation
.
setValidToDate
(
new
## Date
(
## System
.
currentTimeMillis
()
+
DateUtils
.
## MILLIS_PER_DAY
));
// create and get the new PAT
## List
<
PersonalAccessTokenPermId
>
ids
=
v3api
.
createPersonalAccessTokens
(
sessionToken
,
## Arrays
.
asList
(
creation
));
## Map
<
IPersonalAccessTokenId
,
PersonalAccessToken
>
map
=
v3api
.
getPersonalAccessTokens
(
sessionToken
,
ids
,
new
PersonalAccessTokenFetchOptions
());
PersonalAccessToken
pat
=
map
.
get
(
ids
.
get
(
0
));
// use the new PAT to list spaces
v3api
.
searchSpaces
(
pat
.
getHash
(),
new
SpaceSearchCriteria
(),
new
SpaceFetchOptions
());
}
}
## Session Information

OpenBIS provides a method to obtain the session information for an
## already log in user:
## Example

V3CreationExample.java
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.session.SessionInformation
;
public
class
V3SessionInformationExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
SessionInformation
sessionInformation
=
v3
.
getSessionInformation
(
sessionToken
);
## System
.
out
.
println
(
## ""User Name: ""
+
sessionInformation
.
getUserName
());
## System
.
out
.
println
(
## ""Home Group: ""
+
sessionInformation
.
getHomeGroupCode
());
## System
.
out
.
println
(
## ""Person: ""
+
sessionInformation
.
getPerson
());
## System
.
out
.
println
(
""Creator Person: ""
+
sessionInformation
.
getCreatorPerson
());
}
}
Creating entities

The methods for creating entities in V3 API are called: createSpaces,
createProjects, createExperiments, createSamples, createMaterials,
createVocabularyTerms, createTags. They all allow to create one or more
entities at once by passing one or more entity creation objects (i.e.
SpaceCreation, ProjectCreation, ExperimentCreation, SampleCreation,
MaterialCreation, VocabularyTermCreation, TagCreation). All these
methods return as a result a list of the new created entity perm ids.
NOTE: Creating data sets via V3 API is not available yet. The new V3
dropboxes are planned but not implemented yet. Please use V2 dropboxes
until V3 version is out.
## Example

V3CreationExample.java
import
java.util.List
;
import
java.util.Arrays
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.entitytype.id.EntityTypePermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.experiment.id.ExperimentIdentifier
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.sample.create.SampleCreation
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.sample.id.SamplePermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.id.SpacePermId
;
public
class
V3CreationExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
SampleCreation
sample
=
new
SampleCreation
();
sample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
sample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
